File,Size,crp_uniform_byte,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
binary/tex,319712,254261,257020,220933,220955,221114,221107,218933,222610,218755,254364,254370,254371,254426,319938,833996,173871,173894,173986,173979,175483,174109,174132,174223,174216,172597,175719,172190,198377,199288,199461,199484,200944,177648,179218,179341,178926,180917,173860,175463,175509,175482,177002,173298,174561,174597,174779,176120,173671,174695,174814,174974,176318,173371,174048,174174,174229,175714,173712,174515,174607,174910,176032,173905,174851,174898,175137,176189,174197,174905,175180,175155,176403,173671,174561,174597,174229,176120,199473,198401,198433,200621,199927,179379,177670,177765,179981,179255,175471,173879,173977,176310,175446,174420,173322,173401,175776,174899,174627,173703,173785,175612,175272,174132,173391,173476,175199,174970,174511,173754,173814,175531,175328,174831,173923,174017,175691,175525,174936,174206,174324,175904,175795,174420,173703,173785,175199,175272,173680,157441,ERROR: decompressed file differs from original,171348,107686,225809,173379,150496,122607,137095
canterbury/canterbury/alice29.txt,152089,86941,87064,59951,59960,59962,59960,59964,60089,60145,86910,86919,86930,86919,152198,400110,41376,41385,41388,41385,41514,41417,41426,41429,41427,41431,41555,41998,66056,65932,65930,65915,66057,51361,51108,51110,51060,51228,43328,43126,43132,43044,43259,41449,41335,41340,41278,41465,41472,41393,41390,41352,41517,42012,41966,41965,41929,42090,42582,42525,42526,42515,42660,43026,42957,42961,42970,43106,43376,43330,43314,43330,43469,41472,41335,41340,41929,41465,65917,66065,66069,65906,66195,51085,51372,51373,51025,51500,43113,43338,43339,43008,43470,41336,41457,41462,41228,41588,41385,41480,41484,41309,41611,41949,42022,42025,41875,42152,42514,42588,42595,42471,42719,42948,43035,43037,42919,43162,43318,43386,43386,43278,43515,41336,41480,41484,41875,41611,41472,39949,152090,43202,34077,62247,54423,48481,32698,36739
canterbury/canterbury/asyoulik.txt,125179,75334,75447,53056,53065,53069,53066,53070,53184,53194,75306,75315,75328,75316,125269,329317,38032,38041,38044,38042,38159,38478,38487,38491,38488,38492,38606,39120,54511,54377,54375,54356,54492,43613,43355,43357,43308,43466,38979,38806,38812,38737,38928,38065,38017,38020,38011,38136,38502,38522,38518,38570,38635,39138,39199,39199,39272,39317,39642,39696,39695,39825,39818,39974,40018,40017,40190,40156,40160,40236,40213,40385,40368,38502,38017,38020,39272,38136,54360,54520,54525,54345,54640,43333,43624,43626,43285,43742,38793,38989,38991,38695,39111,38015,38073,38079,37927,38194,38510,38510,38514,38451,38631,39186,39147,39152,39149,39267,39683,39650,39654,39692,39770,40009,39983,39988,40045,40103,40229,40171,40170,40255,40288,38015,38510,38514,39149,38631,38500,36615,125179,39569,32258,54990,48938,44546,30732,34415
canterbury/canterbury/cp.html,24603,16191,16333,10782,10793,10798,10795,10801,10946,10879,16148,16157,16165,16159,24622,64727,7018,7029,7034,7031,7182,7027,7039,7043,7040,7046,7191,7082,11559,11517,11520,11523,11668,8238,8216,8221,8236,8367,7194,7206,7209,7238,7357,7023,7034,7038,7070,7186,7028,7035,7040,7065,7188,7057,7059,7064,7083,7212,7092,7094,7099,7116,7246,7128,7132,7137,7149,7281,7162,7160,7169,7175,7311,7028,7034,7038,7083,7186,11504,11570,11575,11525,11723,8203,8249,8254,8237,8402,7194,7206,7210,7250,7358,7021,7034,7039,7094,7187,7023,7040,7045,7088,7193,7048,7069,7073,7111,7221,7083,7103,7108,7141,7255,7121,7139,7143,7172,7291,7149,7173,7179,7201,7326,7021,7040,7045,7111,7193,7029,6685,ERROR: decompressed file differs from original,7624,5669,11317,7991,7608,5183,6762
canterbury/canterbury/fields.c,11150,7088,7237,4710,4722,4725,4723,4730,4881,4753,7042,7050,7055,7051,11159,29336,2857,2868,2872,2869,3028,2885,2896,2900,2897,2904,3056,2906,4713,4674,4677,4679,4833,3355,3309,3312,3314,3471,2971,2943,2947,2947,3103,2879,2858,2863,2856,3018,2894,2875,2880,2871,3036,2883,2865,2869,2858,3024,2862,2848,2852,2836,3007,2868,2856,2861,2840,3015,2877,2861,2868,2847,3019,2894,2858,2863,2858,3018,4662,4724,4728,4682,4884,3300,3367,3370,3333,3526,2932,2982,2986,2969,3142,2848,2890,2894,2890,3050,2865,2905,2909,2906,3065,2854,2894,2897,2889,3054,2837,2873,2877,2868,3033,2845,2879,2882,2869,3038,2849,2887,2892,2874,3047,2848,2905,2909,2889,3065,2894,2736,11150,3039,2171,4964,3134,2984,2166,2849
canterbury/canterbury/grammar.lsp,3721,2238,2364,1690,1700,1702,1700,1705,1833,1719,2202,2209,2215,2210,3725,9792,1087,1097,1099,1097,1230,1100,1109,1112,1110,1115,1243,1123,1617,1605,1607,1610,1738,1230,1219,1221,1224,1352,1122,1120,1123,1126,1254,1093,1094,1097,1099,1228,1103,1104,1107,1107,1237,1107,1108,1111,1111,1241,1110,1113,1115,1114,1246,1108,1111,1114,1112,1244,1109,1112,1115,1113,1245,1103,1094,1097,1111,1228,1596,1626,1629,1613,1759,1210,1240,1242,1230,1373,1111,1131,1134,1132,1264,1085,1103,1105,1108,1236,1095,1112,1114,1117,1245,1099,1116,1118,1120,1249,1104,1119,1122,1123,1252,1102,1117,1119,1119,1250,1102,1118,1121,1120,1251,1085,1112,1114,1120,1245,1103,1073,3721,1283,931,1813,1234,1246,875,1456
canterbury/canterbury/kennedy.xls,1029744,460339,460817,310734,310783,310797,310791,310629,311271,310723,460202,460218,460218,460222,1030470,2708814,198758,198807,198820,198814,199294,189809,189859,189871,189865,189794,190346,198153,359397,359174,359190,359222,359675,218217,221587,221607,223273,222435,203256,204467,204449,206029,204914,198031,199659,199605,201699,200110,189272,190383,190443,192300,190923,197175,197850,197951,200784,198491,202786,204192,204267,208436,204457,204612,206787,206718,210639,206359,205582,206759,207593,210708,206860,189272,199659,199605,200784,200110,359135,359444,359458,359321,359935,222064,218268,218303,226431,218743,204501,203295,203331,208271,203750,199452,198085,198075,203293,198552,190287,189340,189339,193490,189799,198034,197224,197207,204149,197686,204236,202885,202824,211998,203332,206745,204650,204659,213927,205173,206848,205572,205733,214432,206092,199452,189340,189339,204149,189799,189291,118240,ERROR: decompressed file differs from original,130280,8586,310451,206767,51823,17333,24233
canterbury/canterbury/lcet10.txt,426754,249196,249335,157385,157396,157399,157396,157403,157545,157634,249156,249167,249177,249167,427056,1122683,104121,104131,104135,104132,104280,102848,102858,102862,102859,102866,103007,104212,188195,187996,187992,187966,188138,146337,145888,145889,145799,146021,115483,115045,115055,114853,115202,104338,103977,103991,103758,104132,103004,102687,102684,102472,102828,104240,103980,103975,103751,104111,106075,105772,105777,105562,105935,107692,107370,107385,107188,107557,109040,108733,108723,108539,108894,103004,103977,103991,103751,104132,187974,188206,188211,187948,188356,145852,146351,146352,145741,146499,115027,115494,115495,114794,115651,103992,104349,104358,103743,104502,102686,103015,103020,102522,103168,103945,104253,104256,103782,104405,105760,106077,106093,105655,106229,107359,107704,107703,107275,107844,108711,109053,109057,108623,109204,103992,103015,103020,103782,103168,103005,101168,426754,107706,81263,163147,144874,119433,76919,87218
canterbury/canterbury/plrabn12.txt,481861,273053,273187,191760,191770,191773,191771,191776,191913,191894,273017,273028,273041,273028,482201,1267655,138091,138101,138104,138102,138244,139223,139233,139237,139234,139240,139376,142723,203918,203754,203752,203729,203892,169125,168694,168695,168593,168817,145248,144801,144812,144553,144953,138268,137936,137947,137659,138083,139383,139205,139185,139019,139328,142852,142880,142868,142831,143007,146239,146278,146265,146489,146440,148761,148813,148805,149301,149036,150299,150531,150430,151034,150727,139383,137936,137947,142831,138083,203735,203928,203933,203716,204072,168654,169138,169139,168503,169280,144779,145260,145259,144386,145411,137960,138277,138287,137374,138426,139198,139387,139395,138683,139539,142840,142862,142870,142412,143009,146253,146244,146254,146050,146391,148802,148772,148778,148798,148914,150525,150316,150300,150535,150453,137960,139387,139395,142412,139539,139376,134795,481863,145577,118920,196963,195195,165392,115974,123995
canterbury/canterbury/ptt5,513216,77820,78003,60356,60365,60412,60408,60045,60739,60115,77535,77546,77587,77561,513578,1348563,52890,52898,52924,52920,53252,52438,52447,52473,52469,52267,52800,52371,54592,54540,54569,54402,54895,52825,52952,52984,52878,53297,52512,52872,52888,52934,53215,52690,53057,53066,53244,53402,52351,52664,52682,52847,53015,52545,52797,52825,52957,53164,52861,53077,53098,53262,53426,52839,53029,53046,53207,53373,53041,53218,53240,53348,53575,52351,53057,53066,52957,53402,54533,54600,54626,54421,54953,52941,52832,52855,52857,53185,52860,52521,52544,52858,52872,53030,52696,52719,53087,53049,52642,52356,52382,52642,52710,52802,52552,52580,52845,52905,53067,52873,52894,53132,53226,53021,52847,52876,53097,53205,53217,53050,53075,53288,53403,53030,52356,52382,52845,52710,52347,50092,ERROR: decompressed file differs from original,49759,21958,62215,56438,39812,41408,43739
