File,Size,crp_uniform_byte,crp_uniform_stoken,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_stoken,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_stoken,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_stoken,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_stoken,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_stoken,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_stoken,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_stoken,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_stoken,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_stoken,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_stoken,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_stoken,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_stoken,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_stoken,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_stoken,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_stoken,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_stoken,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_stoken,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_stoken,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_stoken,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_stoken,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_stoken,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_stoken,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
binary/tex,319712,254261,256702,257020,220933,220955,221114,221107,218933,222253,222610,218755,254364,254370,254371,254426,319938,796520,833996,173871,173894,173986,173979,175483,174109,174132,174223,174216,172597,175719,172190,199473,199288,199461,199484,200689,200944,179379,179218,179341,178926,180577,180917,175471,175463,175509,175482,176671,177002,174420,174561,174597,174779,175847,176120,174627,174695,174814,174974,175936,176318,174132,174048,174174,174229,175385,175714,174511,174515,174607,174910,175827,176032,174831,174851,174898,175137,175899,176189,174936,174905,175180,175155,176125,176403,174420,174561,174597,174229,175847,176120,198377,198401,198433,200621,199698,199927,177648,177670,177765,179981,178964,179255,173860,173879,173977,176310,175174,175446,173298,173322,173401,175776,174599,174899,173671,173703,173785,175612,174976,175272,173371,173391,173476,175199,174678,174970,173712,173754,173814,175531,175041,175328,173905,173923,174017,175691,175241,175525,174197,174206,174324,175904,175534,175795,173671,173703,173785,175199,174976,175272,173680,157441,ERROR: decompressed file differs from original,171348,107686,225809,173379,150496,122607,137095
canterbury/canterbury/alice29.txt,152089,86941,87055,87064,59951,59960,59962,59960,59964,60080,60089,60145,86910,86919,86930,86919,152198,381892,400110,41376,41385,41388,41385,41514,41417,41426,41429,41427,41431,41555,41998,65917,65932,65930,65915,66049,66057,51085,51108,51110,51060,51225,51228,43113,43126,43132,43044,43255,43259,41336,41335,41340,41278,41458,41465,41385,41393,41390,41352,41517,41517,41949,41966,41965,41929,42081,42090,42514,42525,42526,42515,42643,42660,42948,42957,42961,42970,43100,43106,43318,43330,43314,43330,43454,43469,41336,41335,41340,41929,41458,41465,66056,66065,66069,65906,66186,66195,51361,51372,51373,51025,51492,51500,43328,43338,43339,43008,43459,43470,41449,41457,41462,41228,41581,41588,41472,41480,41484,41309,41603,41611,42012,42022,42025,41875,42143,42152,42582,42588,42595,42471,42710,42719,43026,43035,43037,42919,43152,43162,43376,43386,43386,43278,43504,43515,41472,41480,41484,41875,41603,41611,41472,39949,152090,43202,34077,62247,54423,48481,32698,36739
canterbury/canterbury/asyoulik.txt,125179,75334,75438,75447,53056,53065,53069,53066,53070,53176,53184,53194,75306,75315,75328,75316,125269,314322,329317,38032,38041,38044,38042,38159,38478,38487,38491,38488,38492,38606,39120,54360,54377,54375,54356,54483,54492,43333,43355,43357,43308,43462,43466,38793,38806,38812,38737,38924,38928,38015,38017,38020,38011,38132,38136,38510,38522,38518,38570,38634,38635,39186,39199,39199,39272,39302,39317,39683,39696,39695,39825,39803,39818,40009,40018,40017,40190,40153,40156,40229,40236,40213,40385,40342,40368,38015,38017,38020,39272,38132,38136,54511,54520,54525,54345,54632,54640,43613,43624,43626,43285,43734,43742,38979,38989,38991,38695,39100,39111,38065,38073,38079,37927,38186,38194,38502,38510,38514,38451,38623,38631,39138,39147,39152,39149,39259,39267,39642,39650,39654,39692,39761,39770,39974,39983,39988,40045,40094,40103,40160,40171,40170,40255,40276,40288,38502,38510,38514,39149,38623,38631,38500,36615,125179,39569,32258,54990,48938,44546,30732,34415
canterbury/canterbury/cp.html,24603,16191,16323,16333,10782,10793,10798,10795,10801,10936,10946,10879,16148,16157,16165,16159,24622,61780,64727,7018,7029,7034,7031,7182,7027,7039,7043,7040,7046,7191,7082,11504,11517,11520,11523,11658,11668,8203,8216,8221,8236,8360,8367,7194,7206,7209,7238,7347,7357,7021,7034,7038,7070,7176,7186,7023,7035,7040,7065,7177,7188,7048,7059,7064,7083,7202,7212,7083,7094,7099,7116,7237,7246,7121,7132,7137,7149,7270,7281,7149,7160,7169,7175,7303,7311,7021,7034,7038,7083,7176,7186,11559,11570,11575,11525,11713,11723,8238,8249,8254,8237,8391,8402,7194,7206,7210,7250,7348,7358,7023,7034,7039,7094,7177,7187,7028,7040,7045,7088,7182,7193,7057,7069,7073,7111,7210,7221,7092,7103,7108,7141,7245,7255,7128,7139,7143,7172,7281,7291,7162,7173,7179,7201,7316,7326,7028,7040,7045,7111,7182,7193,7029,6685,ERROR: decompressed file differs from original,7624,5669,11317,7991,7608,5183,6762
canterbury/canterbury/fields.c,11150,7088,7226,7237,4710,4722,4725,4723,4730,4870,4881,4753,7042,7050,7055,7051,11159,28000,29336,2857,2868,2872,2869,3028,2885,2896,2900,2897,2904,3056,2906,4662,4674,4677,4679,4822,4833,3300,3309,3312,3314,3457,3471,2932,2943,2947,2947,3092,3103,2848,2858,2863,2856,3006,3018,2865,2875,2880,2871,3024,3036,2854,2865,2869,2858,3015,3024,2837,2848,2852,2836,2997,3007,2845,2856,2861,2840,3003,3015,2849,2861,2868,2847,3011,3019,2848,2858,2863,2858,3006,3018,4713,4724,4728,4682,4873,4884,3355,3367,3370,3333,3515,3526,2971,2982,2986,2969,3131,3142,2879,2890,2894,2890,3040,3050,2894,2905,2909,2906,3054,3065,2883,2894,2897,2889,3042,3054,2862,2873,2877,2868,3022,3033,2868,2879,2882,2869,3027,3038,2877,2887,2892,2874,3037,3047,2894,2905,2909,2889,3054,3065,2894,2736,11150,3039,2171,4964,3134,2984,2166,2849
canterbury/canterbury/grammar.lsp,3721,2238,2355,2364,1690,1700,1702,1700,1705,1824,1833,1719,2202,2209,2215,2210,3725,9346,9792,1087,1097,1099,1097,1230,1100,1109,1112,1110,1115,1243,1123,1596,1605,1607,1610,1729,1738,1210,1219,1221,1224,1342,1352,1111,1120,1123,1126,1244,1254,1085,1094,1097,1099,1218,1228,1095,1104,1107,1107,1228,1237,1099,1108,1111,1111,1233,1241,1104,1113,1115,1114,1237,1246,1102,1111,1114,1112,1234,1244,1102,1112,1115,1113,1236,1245,1085,1094,1097,1111,1218,1228,1617,1626,1629,1613,1750,1759,1230,1240,1242,1230,1363,1373,1122,1131,1134,1132,1255,1264,1093,1103,1105,1108,1227,1236,1103,1112,1114,1117,1236,1245,1107,1116,1118,1120,1240,1249,1110,1119,1122,1123,1243,1252,1108,1117,1119,1119,1241,1250,1109,1118,1121,1120,1242,1251,1103,1112,1114,1120,1236,1245,1103,1073,3721,1283,931,1813,1234,1246,875,1456
canterbury/canterbury/kennedy.xls,1029744,460339,460778,460817,310734,310783,310797,310791,310629,311232,311271,310723,460202,460218,460218,460222,1030470,2585477,2708814,198758,198807,198820,198814,199294,189809,189859,189871,189865,189794,190346,198153,359135,359174,359190,359222,359630,359675,222064,221587,221607,223273,222079,222435,204501,204467,204449,206029,204797,204914,199452,199659,199605,201699,200086,200110,190287,190383,190443,192300,190764,190923,198034,197850,197951,200784,198429,198491,204236,204192,204267,208436,204729,204457,206745,206787,206718,210639,206252,206359,206848,206759,207593,210708,207029,206860,199452,199659,199605,200784,200086,200110,359397,359444,359458,359321,359897,359935,218217,218268,218303,226431,218695,218743,203256,203295,203331,208271,203749,203750,198031,198085,198075,203293,198506,198552,189272,189340,189339,193490,189751,189799,197175,197224,197207,204149,197640,197686,202786,202885,202824,211998,203299,203332,204612,204650,204659,213927,205145,205173,205582,205572,205733,214432,206186,206092,189272,189340,189339,204149,189751,189799,189291,118240,ERROR: decompressed file differs from original,130280,8586,310451,206767,51823,17333,24233
canterbury/canterbury/lcet10.txt,426754,249196,249325,249335,157385,157396,157399,157396,157403,157535,157545,157634,249156,249167,249177,249167,427056,1071563,1122683,104121,104131,104135,104132,104280,102848,102858,102862,102859,102866,103007,104212,187974,187996,187992,187966,188129,188138,145852,145888,145889,145799,146021,146021,115027,115045,115055,114853,115201,115202,103992,103977,103991,103758,104120,104132,102686,102687,102684,102472,102838,102828,103945,103980,103975,103751,104109,104111,105760,105772,105777,105562,105910,105935,107359,107370,107385,107188,107544,107557,108711,108733,108723,108539,108893,108894,103992,103977,103991,103751,104120,104132,188195,188206,188211,187948,188347,188356,146337,146351,146352,145741,146490,146499,115483,115494,115495,114794,115635,115651,104338,104349,104358,103743,104497,104502,103004,103015,103020,102522,103158,103168,104240,104253,104256,103782,104393,104405,106075,106077,106093,105655,106219,106229,107692,107704,107703,107275,107833,107844,109040,109053,109057,108623,109196,109204,103004,103015,103020,103782,103158,103168,103005,101168,426754,107706,81263,163147,144874,119433,76919,87218
canterbury/canterbury/plrabn12.txt,481861,273053,273177,273187,191760,191770,191773,191771,191776,191903,191913,191894,273017,273028,273041,273028,482201,1209934,1267655,138091,138101,138104,138102,138244,139223,139233,139237,139234,139240,139376,142723,203735,203754,203752,203729,203882,203892,168654,168694,168695,168593,168821,168817,144779,144801,144812,144553,144956,144953,137960,137936,137947,137659,138080,138083,139198,139205,139185,139019,139353,139328,142840,142880,142868,142831,142985,143007,146253,146278,146265,146489,146396,146440,148802,148813,148805,149301,149047,149036,150525,150531,150430,151034,150648,150727,137960,137936,137947,142831,138080,138083,203918,203928,203933,203716,204063,204072,169125,169138,169139,168503,169271,169280,145248,145260,145259,144386,145394,145411,138268,138277,138287,137374,138419,138426,139383,139387,139395,138683,139532,139539,142852,142862,142870,142412,143001,143009,146239,146244,146254,146050,146381,146391,148761,148772,148778,148798,148904,148914,150299,150316,150300,150535,150426,150453,139383,139387,139395,142412,139532,139539,139376,134795,481863,145577,118920,196963,195195,165392,115974,123995
canterbury/canterbury/ptt5,513216,77820,77945,78003,60356,60365,60412,60408,60045,60662,60739,60115,77535,77546,77587,77561,513578,1287226,1348563,52890,52898,52924,52920,53252,52438,52447,52473,52469,52267,52800,52371,54533,54540,54569,54402,54838,54895,52941,52952,52984,52878,53262,53297,52860,52872,52888,52934,53160,53215,53030,53057,53066,53244,53360,53402,52642,52664,52682,52847,52952,53015,52802,52797,52825,52957,53091,53164,53067,53077,53098,53262,53371,53426,53021,53029,53046,53207,53322,53373,53217,53218,53240,53348,53501,53575,53030,53057,53066,52957,53360,53402,54592,54600,54626,54421,54898,54953,52825,52832,52855,52857,53131,53185,52512,52521,52544,52858,52816,52872,52690,52696,52719,53087,52988,53049,52351,52356,52382,52642,52655,52710,52545,52552,52580,52845,52850,52905,52861,52873,52894,53132,53169,53226,52839,52847,52876,53097,53148,53205,53041,53050,53075,53288,53344,53403,52351,52356,52382,52845,52655,52710,52347,50092,ERROR: decompressed file differs from original,49759,21958,62215,56438,39812,41408,43739
