File,Size,lzw_polya_stoken_uniform_byte,lzw_uniform_byte,lzw_uniform_stoken,none_lzw_byte,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_stoken,ref_PPMd
binary/tex,319712,220933,218933,222253,218755,173671,175199,174976,157441
canterbury/canterbury/alice29.txt,152089,59951,59964,60080,60145,41472,41875,41603,39949
canterbury/canterbury/asyoulik.txt,125179,53056,53070,53176,53194,38502,39149,38623,36615
canterbury/canterbury/cp.html,24603,10782,10801,10936,10879,7028,7111,7182,6685
canterbury/canterbury/fields.c,11150,4710,4730,4870,4753,2894,2889,3054,2736
canterbury/canterbury/grammar.lsp,3721,1690,1705,1824,1719,1103,1120,1236,1073
canterbury/canterbury/kennedy.xls,1029744,310734,310629,311232,310723,189272,204149,189751,118240
canterbury/canterbury/lcet10.txt,426754,157385,157403,157535,157634,103004,103782,103158,101168
canterbury/canterbury/plrabn12.txt,481861,191760,191776,191903,191894,139383,142412,139532,134795
canterbury/canterbury/ptt5,513216,60356,60045,60662,60115,52351,52845,52655,50092
canterbury/canterbury/sum,38240,19442,19365,19890,19286,13084,13068,13532,11801
canterbury/canterbury/xargs.1,4227,2191,2204,2320,2239,1554,1581,1683,1516
dcc_large/ar/bookofroadsandkingdoms.txt,390915,90425,106459,90528,106553,65658,69460,65762,74648
dcc_large/ar/canonofmedicine_book1.txt,1107438,259898,299615,260011,299710,196211,201728,196329,224214
dcc_large/ar/ibnal-baitar.txt,3730781,792511,917645,792624,917624,571067,623038,571196,761895
dcc_large/ar/onethousandandonenights_extract.txt,613588,150196,173884,150280,174141,115413,119932,115498,130345
dcc_large/ar/tabularogeriana.txt,2330891,390983,493077,391206,493274,270493,321793,270722,369538
dcc_large/ar/udhr.txt,15728,4454,5356,4606,5392,3477,3558,3629,3609
dcc_large/ben/anandamath.txt,527452,84518,111013,84717,111039,60026,73585,60225,86878
dcc_large/ben/meghnadbodhkavya.txt,212794,42901,54094,43090,54196,33249,36693,33437,40033
dcc_large/ben/mountainofthemoon.txt,442424,79062,101150,79280,101227,58459,67963,58678,77588
dcc_large/ben/shesherkobita.txt,430218,76529,97008,76722,97058,58790,65710,58983,74232
dcc_large/ben/udhr.txt,27369,5258,7312,5438,7301,3641,4256,3821,4712
dcc_large/deu/becker.txt,38523,16554,16715,16698,16786,12637,12806,12782,12038
dcc_large/deu/freud.txt,140251,57052,57623,57205,57706,40251,40895,40406,38747
dcc_large/deu/freytag.txt,1104403,399425,402291,399574,402486,279620,282501,279782,280636
dcc_large/deu/schefer.txt,277675,112781,113447,112925,113641,84015,86002,84162,80723
dcc_large/deu/udhr.txt,14031,5835,5920,5963,5981,4050,4111,4178,3905
dcc_large/deu/urzidil.txt,40715,17306,17462,17453,17537,13463,13659,13610,12798
dcc_large/fas/cursingoftheland.txt,459342,110349,129621,110486,129773,84374,87976,84513,96072
dcc_large/fas/datebeyhaqi.txt,69338,17720,21462,17823,21554,13530,13987,13634,14714
dcc_large/fas/kalilawadimna.txt,709425,170412,199454,170566,199623,128407,135416,128564,152781
dcc_large/fas/lawrence.txt,204961,55762,65280,55931,65304,44192,45568,44361,47451
dcc_large/fas/shahnameh_extract.txt,892604,197976,231820,198071,231920,148066,158272,148168,178242
dcc_large/fas/udhr.txt,17681,4995,6151,5133,6189,3684,3839,3823,4032
dcc_large/fra/buysse.txt,426696,159813,161677,159952,161747,110950,112036,111095,109548
dcc_large/fra/confucius.txt,883102,306409,309508,306584,309646,202957,202176,203144,205158
dcc_large/fra/feval.txt,1080373,390671,394494,390839,394532,270815,272056,270996,273344
dcc_large/fra/philippe.txt,194887,76391,77251,76553,77366,54461,55122,54627,52559
dcc_large/fra/robida.txt,208109,82568,83373,82729,83608,58710,59512,58874,57118
dcc_large/fra/udhr.txt,14359,5688,5844,5805,5889,4010,4053,4127,3871
dcc_large/hin/baitalpachisi.txt,214533,33278,45362,33416,45380,21709,26685,21848,32749
dcc_large/hin/barfi.txt,110884,27954,34338,28210,34407,17923,20151,18179,21546
dcc_large/hin/specialrelativity.txt,117777,28462,35749,28779,35677,19015,21638,19331,23565
dcc_large/hin/udhr.txt,31784,6029,8238,6215,8254,4116,4805,4302,5239
dcc_large/ita/bracco.txt,33721,14724,14820,14856,14908,11069,11214,11201,10552
dcc_large/ita/concilio.txt,184717,76899,77357,77060,77307,55660,56408,55824,54183
dcc_large/ita/history1.txt,576390,218578,219336,218780,219563,151401,152731,151611,151182
dcc_large/ita/history2.txt,652178,229259,229888,229418,230075,151264,151639,151431,153204
dcc_large/ita/panzini.txt,218985,88059,88493,88214,88694,65132,66125,65290,62898
dcc_large/ita/udhr.txt,14653,5915,5959,6034,6025,4114,4151,4234,3961
dcc_large/jav/franzkafka.txt,83294,39846,40395,40037,40458,27703,28016,27895,26743
dcc_large/jav/kakawinnitisastra.txt,31094,12994,13426,13094,13541,9928,10131,10029,9626
dcc_large/jav/pramoedya.txt,17578,8975,9084,9108,9116,6720,6817,6853,6480
dcc_large/jav/rangsangtuban.txt,141694,51823,52464,51979,52514,38400,38730,38558,37899
dcc_large/jav/udhr.txt,16604,6725,6745,6840,6786,4628,4653,4743,4478
dcc_large/jpn/lowndes.txt,610634,143019,190340,144402,190304,112080,119023,113455,129817
dcc_large/jpn/morley.txt,535345,152105,193937,153712,193915,120211,126782,121809,132366
dcc_large/jpn/mushanokoji1.txt,204109,51613,68320,52577,68310,40792,43263,41753,44510
dcc_large/jpn/mushanokoji2.txt,161084,43398,57508,44378,57480,34065,36350,35042,36849
dcc_large/jpn/oppenheim.txt,554934,138593,183676,140109,183653,109399,115821,110908,124801
dcc_large/jpn/udhr.txt,14166,4531,6124,4971,6147,3344,3849,3784,3796
dcc_large/kor/choenamseon.txt,195687,75169,93227,76640,93255,56454,58901,57920,58675
dcc_large/kor/leekwangso.txt,912609,264156,329447,265786,329844,204501,209439,206118,214183
dcc_large/kor/soilofslavery.txt,127654,43452,54034,44326,53936,35273,36891,36144,35898
dcc_large/kor/tolstoy.txt,162424,45027,59937,45686,59994,34318,36088,34976,36392
dcc_large/kor/udhr.txt,13310,4138,5509,4466,5529,3074,3383,3402,3360
dcc_large/lah/udhr.txt,20017,5510,6817,5665,6855,3954,4071,4109,4242
dcc_large/mar/dasbodh_extract.txt,1123618,173281,224173,173457,224214,123730,150095,123909,174808
dcc_large/mar/ekach.txt,503538,88004,112575,88215,112693,64325,75419,64537,87112
dcc_large/mar/eknathi.txt,5528130,830050,1027521,830286,1028127,599763,751984,600014,893652
dcc_large/mar/sangeet.txt,358303,65303,83284,65521,83519,48943,55570,49161,62871
dcc_large/mar/shyamchiaai.txt,946928,155250,196663,155474,196739,112421,134861,112647,157877
dcc_large/mar/udhr.txt,32732,6013,8288,6190,8322,4107,4868,4284,5389
dcc_large/msa/akta.txt,83203,27107,27255,27230,27232,15289,14965,15412,15396
dcc_large/msa/minang.txt,30210,13982,14023,14136,14052,10194,10324,10348,9866
dcc_large/msa/sultan.txt,45445,22262,22375,22415,22415,15061,15130,15214,14535
dcc_large/msa/udhr.txt,14414,5557,5575,5663,5621,3718,3718,3825,3603
dcc_large/multilingual/nguyenkuhyen.txt,14615,7737,8577,8344,8532,5757,6261,6364,6052
dcc_large/multilingual/sake.txt,257061,97242,111702,98310,111626,65115,67556,66183,66695
dcc_large/por/bastos.txt,76069,31058,31411,31216,31484,21749,21965,21907,20922
dcc_large/por/branco.txt,115877,52080,52505,52252,52521,40401,41056,40575,38572
dcc_large/por/escrich.txt,309740,119203,120207,119371,120209,84821,85943,84993,82807
dcc_large/por/feydeau.txt,209257,86007,86693,86157,86814,64351,65457,64504,61929
dcc_large/por/garrett.txt,111370,46541,46991,46706,47211,34261,34765,34427,32565
dcc_large/por/udhr.txt,13672,5566,5706,5686,5759,3907,3951,4028,3780
dcc_large/rus/apostol.txt,82303,24941,29336,25185,29359,18354,19095,18597,19601
dcc_large/rus/derzhavin.txt,200845,56078,64826,56274,64873,43271,44808,43468,45948
dcc_large/rus/pushkin.txt,22670,10616,10899,10834,10834,7062,7059,7281,6718
dcc_large/rus/rachinskii.txt,251625,59373,70414,59559,70478,38705,42377,38892,48503
dcc_large/rus/udhr.txt,23639,6103,7563,6266,7598,4161,4474,4325,4784
dcc_large/rus/zhenskoe.txt,52038,14454,17447,14662,17444,10648,11286,10856,11946
dcc_large/spa/transfusion.txt,311552,120015,121482,120167,121491,87003,88339,87159,84519
dcc_large/spa/udhr.txt,14083,5609,5684,5724,5732,3876,3913,3991,3733
dcc_large/spa/unamuno.txt,300967,121382,122901,121569,122894,88775,90129,88966,85908
dcc_large/spa/valera.txt,347093,135004,136436,135144,136593,98555,100277,98700,96091
dcc_large/spa/valls.txt,270069,108345,109309,108518,109404,78553,79696,78729,76687
dcc_large/spa/verdugo.txt,366477,132895,134355,133060,134319,91541,92408,91711,90279
dcc_large/tam/kambar.txt,5833080,862386,1043628,862534,1043663,640056,759926,640230,898328
dcc_large/tam/nachiyappan.txt,1513441,194248,255446,194443,255653,131470,173458,131671,220490
dcc_large/tam/parthasarathy.txt,2811,968,1219,1095,1219,772,830,900,807
dcc_large/tam/sundaravadivelu.txt,327234,49835,65527,50025,65571,35472,41575,35663,49947
dcc_large/tam/udhr.txt,39944,6499,9119,6648,9108,4398,5160,4547,6117
dcc_large/tel/agnigundam.txt,466903,79148,101938,79342,101999,57762,68016,57957,80313
dcc_large/tel/eedaari.txt,975592,153302,197430,153491,197987,109078,134869,109269,163422
dcc_large/tel/kattula.txt,739333,119787,154229,119979,154404,86889,104153,87083,126003
dcc_large/tel/kollayi.txt,1391440,215293,275265,215509,275341,150926,190412,151146,234610
dcc_large/tel/onamaalu.txt,778178,125004,161167,125198,161087,89728,108463,89924,132176
dcc_large/tel/udhr.txt,32189,5837,8051,6007,8061,4089,4741,4259,5376
dcc_large/tur/ataturk.txt,470213,159712,165280,159852,165511,105758,107656,105904,107728
dcc_large/tur/bildirki.txt,195726,80227,82907,80356,83111,58989,60347,59119,57332
dcc_large/tur/dedekorkut.txt,1080,644,676,740,684,487,510,584,504
dcc_large/tur/udhr.txt,13007,5404,5613,5516,5700,3788,3865,3899,3717
dcc_large/tur/yunusemre.txt,14425,7335,7673,7461,7717,5797,5943,5922,5616
dcc_large/tur/ziyagokalp.txt,3775,2079,2181,2179,2220,1661,1710,1761,1655
dcc_large/urd/cricket.txt,44599,15090,17608,15292,17667,10294,10502,10496,10767
dcc_large/urd/ghalib.txt,43987,12929,15399,13047,15502,10613,10817,10731,10773
dcc_large/urd/mirtaqirmir.txt,6874,2160,2655,2228,2744,1777,1853,1845,1858
dcc_large/urd/udhr.txt,19903,5489,6748,5664,6783,3980,4121,4155,4286
dcc_large/vie/hobieuchanh.txt,411935,121908,132719,122155,132809,84434,86131,84684,87502
dcc_large/vie/nguyendo.txt,138355,50388,53738,50592,53659,37858,38126,38062,36319
dcc_large/vie/nguyentrai.txt,26354,9649,10681,9852,10656,7069,7094,7272,6789
dcc_large/vie/spratlyislands.txt,143176,50212,54462,50575,54342,32922,33795,33285,34036
dcc_large/vie/udhr.txt,18628,5815,6409,5939,6462,3727,3838,3851,3943
dcc_large/zho/digong.txt,621683,216857,278253,219011,278068,179522,191151,181660,183419
dcc_large/zho/hua.txt,742830,275399,343435,278505,343687,228208,245115,231293,233502
dcc_large/zho/lie.txt,37533,17190,20550,18316,20572,13928,15790,15053,14983
dcc_large/zho/tao.txt,58992,26847,32322,28185,32304,22316,24913,23651,23451
dcc_large/zho/udhr.txt,10502,4147,5325,4608,5307,3251,3774,3712,3690
dcc_large/zho/you.txt,64739,33721,38418,35740,38483,27486,30743,29504,28912
dcc_small/ara-tabula.txt,2330891,390983,493077,391206,493274,270493,321793,270722,369538
dcc_small/hin-baital.txt,214533,33278,45362,33416,45380,21709,26685,21848,32749
dcc_small/ita-histo.txt,651787,228932,229681,229089,229797,151008,151376,151173,152987
dcc_small/mix-khuyen.txt,14615,7737,8577,8344,8532,5757,6261,6364,6052
dcc_small/lah-udhr.txt,19785,5207,6495,5305,6552,3711,3856,3809,4039
dcc_small/rus-mosco.txt,82039,24761,29110,25001,29168,18175,18928,18415,19438
dcc_small/mix-sake.txt,257061,97242,111702,98310,111626,65115,67556,66183,66695
dcc_small/spa-trans.txt,311333,119815,121265,119964,121240,86854,88185,87007,84393
dcc_small/tel-kolla.txt,1391293,214949,275212,215163,275337,150851,190345,151070,234537
dcc_small/zho-hua.txt,742540,275165,343152,278253,343407,228049,244995,231117,233425
dcc_small/zho-lie.txt,37406,17003,20342,18096,20448,13794,15663,14886,14868
dcc_small/zho-you.txt,64526,33437,38147,35414,38252,27288,30546,29263,28739
dcc_small_capped/ara-tabula.txt,2330891,390983,493077,391206,493274,270493,321793,270722,369538
