depth,alpha,beta,mean_efficiency,status
0,5.84701652527,0.197999160767,4.02412809641,Normal
1,1.26905843947,0.294176525116,2.94755094999,Normal
2,0.288529713949,0.412715515137,2.34234325033,Normal
3,0.0766045888265,0.459284534454,2.08789976095,Normal
4,-0.00814005533854,0.48141784668,2.02158844254,Normal
5,-0.0682637108697,0.499617881775,2.0253768183,Normal
6,-0.123537868924,0.517531738281,2.04070297571,Normal
7,-0.121831597222,0.5160546875,2.05826234396,Normal
8,-0.122764756944,0.514819335937,2.07301335996,Normal
9,-0.128712293837,0.514542388916,2.08445577501,Normal
